slate,Opp,Title,Player,Pos,Start,Team,BestOf,Odds,Win %,Salary,AvgKill,AvgDth,AvgAst,AvgCS,Floor,Ceiling,Avg,StD,FC Proj,My Proj,Exp.,Used,Con.,Value
47135,vs RGE,LEC Main,Dan Dan,TOP,P,MSF,1,155.0,39.2%,7300,2.5,2.3,3.8,262.4,5.8,37.0,20.2,12.5,18.25,18.25,100,,38,2.5
47135,vs RGE,LEC Main,Misfits,TEAM,Y,MSF,1,155.0,39.2%,7300,0.0,0.0,0.0,0.0,0.0,32.9,17.9,13.5,12.64,12.64,100,,25,1.7
47135,vs RGE,LEC Main,Doss,SUP,P,MSF,1,155.0,39.2%,7300,0.2,2.6,6.6,32.1,2.5,24.3,11.8,8.7,11.22,11.22,100,,26,1.5
47135,vs SK,LEC Main,Caedrel,JNG,P,XL,1,137.5,42.1%,7300,1.6,2.8,3.9,166.3,4.0,26.7,13.2,9.1,13.06,13.06,100,,31,1.8
47135,vs G2,LEC Main,Abbedagge,MID,P,S04,1,520.0,16.1%,7300,3.3,2.4,3.8,349.3,16.4,47.6,21.1,12.5,28.85,28.85,100,,41,4.0
47135,vs XL,LEC Main,LIMIT,SUP,P,SK,1,-137.5,57.8%,7300,0.9,3.3,5.9,35.2,4.7,33.5,11.8,11.5,16.2,16.2,100,,3,2.2
47135,vs SK,LEC Main,Excel Esports,TEAM,Y,XL,1,137.5,42.1%,7200,0.0,0.0,0.0,0.0,2.9,25.6,11.3,9.1,11.95,11.95,100,,19,1.7
47135,vs OG,LEC Main,Skeanz,JNG,P,VIT,1,210.0,32.3%,7200,2.4,2.9,4.8,174.8,7.4,38.9,17.3,12.6,19.96,19.96,100,,27,2.8
47135,vs VIT,LEC Main,Destiny,SUP,D,OG,1,-210.0,67.6%,7200,0.7,2.3,7.8,32.3,0.0,28.4,21.0,18.9,0.0,0.0,100,,10,0.0
47135,vs OG,LEC Main,Team Vitality,TEAM,Y,VIT,1,210.0,32.3%,7100,0.0,0.0,0.0,0.0,3.9,25.2,11.7,8.5,12.44,12.44,100,,27,1.8
47135,vs SK,LEC Main,Kryze,TOP,P,XL,1,137.5,42.1%,7100,2.2,2.3,2.4,280.2,5.1,31.9,14.7,10.7,15.82,15.82,100,,27,2.2
47135,vs G2,LEC Main,FC Schalke 04,TEAM,Y,S04,1,520.0,16.1%,7000,,,,,7.0,7.0,,,6.95,6.95,100,,0,1.0
47135,vs OG,LEC Main,Nji,JNG,P,VIT,1,210.0,32.3%,7000,0.5,3.1,5.1,163.6,1.4,21.6,11.9,8.1,9.45,9.45,100,,32,1.4
47135,vs G2,LEC Main,Gilius,JNG,P,S04,1,520.0,16.1%,7000,2.7,2.4,4.2,179.9,15.7,39.9,17.6,9.7,25.37,25.37,100,,45,3.6
47135,vs SK,LEC Main,Tore,SUP,P,XL,1,137.5,42.1%,6900,0.5,3.0,5.5,40.8,0.0,23.9,10.3,9.7,9.35,9.35,100,,6,1.4
47135,vs OG,LEC Main,Cabochard,TOP,P,VIT,1,210.0,32.3%,6900,1.8,2.6,4.0,264.4,8.0,31.0,16.2,9.2,17.22,17.22,100,,43,2.5
47135,vs OG,LEC Main,Labrov,SUP,P,VIT,1,210.0,32.3%,6800,0.1,2.5,8.2,33.1,2.5,24.8,14.9,8.9,11.43,11.43,100,,40,1.7
47135,vs G2,LEC Main,Odoamne,TOP,P,S04,1,520.0,16.1%,6800,2.2,2.1,4.3,296.4,10.9,41.4,19.1,12.2,23.13,23.13,100,,36,3.4
47135,vs G2,LEC Main,Lurox,JNG,P,S04,1,520.0,16.1%,6800,1.9,2.1,5.1,194.4,6.8,35.3,17.1,11.4,18.23,18.23,100,,33,2.7
47135,vs G2,LEC Main,Dreams,SUP,P,S04,1,520.0,16.1%,6700,0.5,3.2,6.0,35.1,1.6,25.1,11.1,9.4,11.04,11.04,100,,15,1.6
47135,vs RGE,LEC Main,Ronaldooo,MID,D,MSF,1,155.0,39.2%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs RGE,LEC Main,denyk,SUP,D,MSF,1,155.0,39.2%,6200,0.8,2.5,6.6,35.6,0.0,18.2,18.0,12.1,0.0,0.0,100,,33,0.0
47135,vs SK,LEC Main,Swiffer,MID,D,XL,1,137.5,42.1%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs G2,LEC Main,Kamito,SUP,P,S04,1,520.0,16.1%,6200,,,,,11.6,11.6,,,11.58,11.58,100,,0,1.9
47135,vs G2,LEC Main,Innaxe,ADC,P,S04,1,520.0,16.1%,6200,3.7,1.7,5.2,362.0,13.2,41.2,28.0,11.2,24.42,24.42,100,,60,3.9
47135,vs G2,LEC Main,FORG1VEN,ADC,P,S04,1,520.0,16.1%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs XL,LEC Main,Bertho,SUP,D,SK,1,-137.5,57.8%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs G2,LEC Main,NukesAlot,SUP,P,S04,1,520.0,16.1%,6200,0.7,2.2,5.5,52.7,0.0,21.1,11.9,9.4,6.95,6.95,100,,21,1.1
47135,vs S04,LEC Main,P1noy,ADC,D,G2,1,-520.0,84%,6200,3.5,2.5,5.5,115.5,0.0,9.9,21.3,6.6,0.0,0.0,100,,0,0.0
47135,vs MSF,LEC Main,Hans sama - STAR,ADC,P,RGE,1,-155.0,60.6%,10300,3.1,1.6,4.7,307.8,0.0,53.7,27.4,21.6,32.0,32.0,100,,21,2.1
47135,vs MAD,LEC Main,Rekkles - STAR,ADC,P,FNC,1,152.5,39.6%,10100,4.0,1.4,6.6,306.2,0.0,79.3,39.7,33.3,44.03,44.03,100,,16,2.9
47135,vs S04,LEC Main,Perkz - STAR,ADC,P,G2,1,-520.0,84%,9800,4.1,2.6,5.3,282.7,0.0,95.9,44.9,46.6,38.99,38.99,100,,0,2.7
47135,vs VIT,LEC Main,Upset - STAR,ADC,P,OG,1,-210.0,67.6%,9500,3.7,1.3,5.4,341.8,2.6,74.4,35.3,28.7,46.97,46.97,100,,19,3.3
47135,vs MSF,LEC Main,Larssen - STAR,MID,P,RGE,1,-155.0,60.6%,9300,4.5,1.6,4.4,311.0,6.2,55.2,30.4,19.6,38.72,38.72,100,,36,2.8
47135,vs FNC,LEC Main,Carzzy - STAR,ADC,P,MAD,1,-152.5,60.2%,9300,4.1,2.1,6.1,257.4,0.0,81.3,37.2,35.0,43.14,43.14,100,,6,3.1
47135,vs MAD,LEC Main,Nemesis - STAR,MID,P,FNC,1,152.5,39.6%,9100,2.9,2.3,5.4,291.4,0.0,64.6,31.5,29.3,30.9,30.9,100,,7,2.3
47135,vs MSF,LEC Main,Inspired - STAR,JNG,P,RGE,1,-155.0,60.6%,9000,1.9,1.6,6.8,157.0,0.0,49.0,24.4,19.6,29.39,29.39,100,,20,2.2
47135,vs XL,LEC Main,Crownshot - STAR,ADC,P,SK,1,-137.5,57.8%,9000,2.8,1.7,3.8,344.7,14.2,42.5,21.0,11.3,38.27,38.27,100,,46,2.8
47135,vs S04,LEC Main,Caps - STAR,MID,P,G2,1,-520.0,84%,8900,4.4,2.6,7.5,262.8,0.0,108.9,50.7,51.4,47.73,47.73,100,,0,3.6
47135,vs RGE,LEC Main,Kobbe - STAR,ADC,P,MSF,1,155.0,39.2%,8800,3.1,1.4,4.8,326.2,0.0,50.0,30.7,25.3,18.08,18.08,100,,18,1.4
47135,vs MAD,LEC Main,SelfMade - STAR,JNG,P,FNC,1,152.5,39.6%,8700,3.9,2.4,6.3,186.3,0.0,74.1,34.8,33.7,35.33,35.33,100,,3,2.7
47135,vs S04,LEC Main,Jankos - STAR,JNG,P,G2,1,-520.0,84%,8600,3.9,2.4,7.3,162.5,0.0,91.1,43.1,41.2,43.92,43.92,100,,4,3.4
47135,vs MSF,LEC Main,Finn - STAR,TOP,P,RGE,1,-155.0,60.6%,8500,1.8,2.8,5.3,240.3,0.0,50.4,22.0,22.3,25.41,25.41,100,,0,2.0
47135,vs SK,LEC Main,Patrik - STAR,ADC,P,XL,1,137.5,42.1%,8500,2.9,2.4,3.7,307.7,7.1,40.1,20.0,13.2,30.39,30.39,100,,34,2.4
47135,vs VIT,LEC Main,Nukeduck - STAR,MID,P,OG,1,-210.0,67.6%,8500,2.2,2.3,5.6,272.2,0.0,61.7,27.2,24.9,36.53,36.53,100,,8,2.9
47135,vs FNC,LEC Main,Humanoid - STAR,MID,P,MAD,1,-152.5,60.2%,8400,3.7,2.5,5.8,288.9,1.4,66.7,33.6,26.1,41.25,41.25,100,,22,3.3
47135,vs VIT,LEC Main,Xerxe - STAR,JNG,P,OG,1,-210.0,67.6%,8300,2.5,1.7,6.0,174.3,3.4,56.4,26.6,21.2,36.87,36.87,100,,20,3.0
47135,vs MAD,LEC Main,Bwipo - STAR,TOP,P,FNC,1,152.5,39.6%,8300,2.8,3.4,6.6,227.0,0.0,64.8,31.0,30.2,29.27,29.27,100,,3,2.4
47135,vs FNC,LEC Main,Shad0w - STAR,JNG,P,MAD,1,-152.5,60.2%,8200,3.3,2.3,7.0,165.5,0.0,80.3,34.5,34.7,42.36,42.36,100,,0,3.4
47135,vs OG,LEC Main,Comp - STAR,ADC,P,VIT,1,210.0,32.3%,8200,3.7,2.7,3.5,344.4,8.1,42.4,22.3,13.7,32.73,32.73,100,,39,2.7
47135,vs MSF,LEC Main,Vander - STAR,SUP,P,RGE,1,-155.0,60.6%,8000,1.0,1.9,7.1,38.0,1.0,36.3,18.4,14.1,22.65,22.65,100,,23,1.9
47135,vs XL,LEC Main,ZaZee - STAR,MID,P,SK,1,-137.5,57.8%,8000,2.4,1.8,5.9,320.1,17.1,39.6,23.6,9.0,39.15,39.15,100,,62,3.3
47135,vs S04,LEC Main,Wunder - STAR,TOP,P,G2,1,-520.0,84%,8000,2.9,2.9,5.9,232.0,0.0,80.2,37.0,37.3,36.32,36.32,100,,0,3.0
47135,vs G2,LEC Main,Neon - STAR,ADC,P,S04,1,520.0,16.1%,8000,2.1,2.8,3.6,293.9,0.0,31.0,16.6,12.7,17.96,17.96,100,,23,1.5
47135,vs RGE,LEC Main,Febiven - STAR,MID,P,MSF,1,155.0,39.2%,7900,2.9,2.5,3.8,280.8,3.8,42.5,23.0,15.5,28.91,28.91,100,,33,2.4
47135,vs XL,LEC Main,Trick - STAR,JNG,P,SK,1,-137.5,57.8%,7900,1.6,3.0,4.9,168.6,11.4,33.4,14.8,8.8,30.26,30.26,100,,41,2.6
47135,vs VIT,LEC Main,Alphari - STAR,TOP,P,OG,1,-210.0,67.6%,7800,3.1,1.9,4.4,291.3,7.5,51.2,26.6,17.5,37.43,37.43,100,,34,3.2
47135,vs MAD,LEC Main,Hylissang - STAR,SUP,P,FNC,1,152.5,39.6%,7800,0.7,4.1,8.1,52.0,0.0,55.5,22.6,29.4,17.12,17.12,100,,0,1.5
47135,vs FNC,LEC Main,Orome - STAR,TOP,P,MAD,1,-152.5,60.2%,7700,2.4,2.3,6.0,238.9,0.1,59.8,28.4,23.9,35.96,35.96,100,,16,3.1
47135,vs S04,LEC Main,Mikyx - STAR,SUP,P,G2,1,-520.0,84%,7700,1.1,2.8,9.7,50.2,0.0,82.2,36.0,41.0,31.08,31.08,100,,0,2.7
47135,vs SK,LEC Main,Special - STAR,MID,P,XL,1,137.5,42.1%,7600,3.7,1.9,5.1,293.1,0.0,43.2,25.2,18.8,22.56,22.56,100,,25,2.0
47135,vs RGE,LEC Main,Razork - STAR,JNG,P,MSF,1,155.0,39.2%,7500,2.4,3.1,5.5,165.1,4.9,40.4,21.0,14.2,28.65,28.65,100,,32,2.5
47135,vs XL,LEC Main,Jenax - STAR,TOP,P,SK,1,-137.5,57.8%,7500,2.3,2.8,3.8,271.8,11.4,37.9,17.1,10.6,33.03,33.03,100,,38,2.9
47135,vs OG,LEC Main,Milica - STAR,MID,P,VIT,1,210.0,32.3%,7500,2.9,2.0,4.6,335.1,12.1,36.8,22.6,9.9,32.96,32.96,100,,56,2.9
47135,vs VIT,LEC Main,Jactroll - STAR,SUP,P,OG,1,-210.0,67.6%,7500,0.3,3.8,6.3,29.3,4.8,23.1,10.4,7.3,18.17,18.17,100,,30,1.6
47135,vs FNC,LEC Main,Kaiser - STAR,SUP,P,MAD,1,-152.5,60.2%,7400,1.2,1.9,9.6,57.2,3.7,54.4,27.6,20.3,35.97,35.97,100,,26,3.2
47135,vs RGE,LEC Main,Dan Dan - STAR,TOP,P,MSF,1,155.0,39.2%,7300,2.5,2.3,3.8,262.4,5.8,37.0,20.2,12.5,27.38,27.38,100,,38,2.5
47135,vs RGE,LEC Main,Doss - STAR,SUP,P,MSF,1,155.0,39.2%,7300,0.2,2.6,6.6,32.1,2.5,24.3,11.8,8.7,16.83,16.83,100,,26,1.5
47135,vs SK,LEC Main,Caedrel - STAR,JNG,P,XL,1,137.5,42.1%,7300,1.6,2.8,3.9,166.3,4.0,26.7,13.2,9.1,19.59,19.59,100,,31,1.8
47135,vs G2,LEC Main,Abbedagge - STAR,MID,P,S04,1,520.0,16.1%,7300,3.3,2.4,3.8,349.3,16.4,47.6,21.1,12.5,43.28,43.28,100,,41,4.0
47135,vs XL,LEC Main,LIMIT - STAR,SUP,P,SK,1,-137.5,57.8%,7300,0.9,3.3,5.9,35.2,4.7,33.5,11.8,11.5,24.3,24.3,100,,3,2.2
47135,vs OG,LEC Main,Skeanz - STAR,JNG,P,VIT,1,210.0,32.3%,7200,2.4,2.9,4.8,174.8,7.4,38.9,17.3,12.6,29.94,29.94,100,,27,2.8
47135,vs VIT,LEC Main,Destiny - STAR,SUP,D,OG,1,-210.0,67.6%,7200,0.7,2.3,7.8,32.3,0.0,28.4,21.0,18.9,0.0,0.0,100,,10,0.0
47135,vs SK,LEC Main,Kryze - STAR,TOP,P,XL,1,137.5,42.1%,7100,2.2,2.3,2.4,280.2,5.1,31.9,14.7,10.7,23.73,23.73,100,,27,2.2
47135,vs OG,LEC Main,Nji - STAR,JNG,P,VIT,1,210.0,32.3%,7000,0.5,3.1,5.1,163.6,1.4,21.6,11.9,8.1,14.18,14.18,100,,32,1.4
47135,vs G2,LEC Main,Gilius - STAR,JNG,P,S04,1,520.0,16.1%,7000,2.7,2.4,4.2,179.9,15.7,39.9,17.6,9.7,38.06,38.06,100,,45,3.6
47135,vs SK,LEC Main,Tore - STAR,SUP,P,XL,1,137.5,42.1%,6900,0.5,3.0,5.5,40.8,0.0,23.9,10.3,9.7,14.03,14.03,100,,6,1.4
47135,vs OG,LEC Main,Cabochard - STAR,TOP,P,VIT,1,210.0,32.3%,6900,1.8,2.6,4.0,264.4,8.0,31.0,16.2,9.2,25.83,25.83,100,,43,2.5
47135,vs OG,LEC Main,Labrov - STAR,SUP,P,VIT,1,210.0,32.3%,6800,0.1,2.5,8.2,33.1,2.5,24.8,14.9,8.9,17.15,17.15,100,,40,1.7
47135,vs G2,LEC Main,Odoamne - STAR,TOP,P,S04,1,520.0,16.1%,6800,2.2,2.1,4.3,296.4,10.9,41.4,19.1,12.2,34.7,34.7,100,,36,3.4
47135,vs G2,LEC Main,Lurox - STAR,JNG,P,S04,1,520.0,16.1%,6800,1.9,2.1,5.1,194.4,6.8,35.3,17.1,11.4,27.35,27.35,100,,33,2.7
47135,vs G2,LEC Main,Dreams - STAR,SUP,P,S04,1,520.0,16.1%,6700,0.5,3.2,6.0,35.1,1.6,25.1,11.1,9.4,16.56,16.56,100,,15,1.6
47135,vs RGE,LEC Main,Ronaldooo - STAR,MID,D,MSF,1,155.0,39.2%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs RGE,LEC Main,denyk - STAR,SUP,D,MSF,1,155.0,39.2%,6200,0.8,2.5,6.6,35.6,0.0,18.2,18.0,12.1,0.0,0.0,100,,33,0.0
47135,vs SK,LEC Main,Swiffer - STAR,MID,D,XL,1,137.5,42.1%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs G2,LEC Main,Kamito - STAR,SUP,P,S04,1,520.0,16.1%,6200,,,,,11.6,11.6,,,17.37,17.37,100,,0,1.9
47135,vs G2,LEC Main,Innaxe - STAR,ADC,P,S04,1,520.0,16.1%,6200,3.7,1.7,5.2,362.0,13.2,41.2,28.0,11.2,36.63,36.63,100,,60,3.9
47135,vs G2,LEC Main,FORG1VEN - STAR,ADC,P,S04,1,520.0,16.1%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs XL,LEC Main,Bertho - STAR,SUP,D,SK,1,-137.5,57.8%,6200,,,,,0.0,0.0,,,0.0,0.0,100,,0,0.0
47135,vs G2,LEC Main,NukesAlot - STAR,SUP,P,S04,1,520.0,16.1%,6200,0.7,2.2,5.5,52.7,0.0,21.1,11.9,9.4,10.43,10.43,100,,21,1.1
47135,vs S04,LEC Main,P1noy - STAR,ADC,D,G2,1,-520.0,84%,6200,3.5,2.5,5.5,115.5,0.0,9.9,21.3,6.6,0.0,0.0,100,,0,0.0
